id,ean,sku,factory_code,item_name,manufacturer,width,aspect_ratio,structure,diameter,LI,SI,bolt_count,center_bore,pcd,ET,consumption,grip,noise_level,noise_value,weight,season,usage,all_quantity,quantity_szt_mihaly,quantity_kesmark,net_wholesale_price,net_retail_price,main_image,min_order_quantity,pattern_name,secondary_image,secondary_pattern_name,item_type_name,rim_model,rim_color,quantity_nt,for_winter,rim_structure,rim_dedicated,reinforced,runflat,tire_spec_data,tire_car_data,url,retail_price_eur,wholesale_price_eur
380043,1111024629,6516511240B315,,5x112 16x6.5 ET40 RC-315 GB 57.1,RC Racing,6.5,,,16,,,5,57.1,112,40,,,,,,,1,4,0,4,32591,36213,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4337-8299_normal.png?v=1,4,RC-315,, GB,alufelni,RC-315,Gloss Black - Fényes Fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/rc-racing-5x112-16x6-5-et40-rc-315-black-57-1-id-380043,77.6,86.22
380238,6950306351020,1106276,1106276,215/65 R16 102V NC501 All Season XL,Sunny,215,65,R,16,102,V,,,,,C,C,2,70,,3,1,4,0,4,18419,20465,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4367-8350_normal.png?v=1,2,NC501 All Season,,NC501 All Season XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/sunny-sunny-215-65r16-nc501-all-season-xl-all-season-id-380238,43.85,48.73
380893,1111024736,671F7070GM671,,5x114.3 17x7 ET55 Emblema GGM 67.1,MAK,7,,,17,,,5,67.1,114.3,55,,,,,,,1,4,4,0,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4397-8405_normal.png?v=1,4,Emblema,, GGM,alufelni,Emblema,Gloss Gun Metal - Fegyverszürke,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/mak-5x114-3-17x7-et55-emblema-gm-67-1-id-380893,92.78,103.1
381178,8052219340813,WCOT7573512SE,,5x112 17x7.5 ET35 Competizione Titan-Ice DC 79.6,MOMO Rim,7.5,,,17,,,5,79.6,112,35,,,,,,,1,12,0,4,45461,50386,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4333-8293_normal.png?v=1,4,Competizione,, Titan-Ice DC,alufelni,Competizione,Titan-Ice Diamond Cut - Világos Titán front polírral,8,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/momo-rim-5x112-17x7-5-et35-competizione-tit-sil-p-79-6-id-381178,108.24,119.97
381179,8052219340950,WCOT8093512SE,,5x112 19x8 ET35 Competizione Titan-Ice DC 79.6,MOMO Rim,8,,,19,,,5,79.6,112,35,,,,,,,1,8,0,4,67158,74796,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4333-8293_normal.png?v=1,4,Competizione,, Titan-Ice DC,alufelni,Competizione,Titan-Ice Diamond Cut - Világos Titán front polírral,4,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/momo-rim-5x112-19x8-et35-competizione-tit-sil-p-79-6-id-381179,159.9,178.09
381180,8052219340967,WCOT80940514E,,5x114.3 19x8 ET40 Competizione Titan-Ice DC 72.3,MOMO Rim,8,,,19,,,5,72.3,114.3,40,,,,,,,1,8,0,4,68733,76371,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4333-8293_normal.png?v=1,4,Competizione,, Titan-Ice DC,alufelni,Competizione,Titan-Ice Diamond Cut - Világos Titán front polírral,4,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/momo-rim-5x114-3-19x8-et40-competizione-tit-sil-p-72-3-id-381180,163.65,181.84
381181,8052219340974,WCOT80942508E,,5x108 19x8 ET42 Competizione Titan-Ice DC 72.3,MOMO Rim,8,,,19,,,5,72.3,108,42,,,,,,,1,8,0,4,67158,74796,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4333-8293_normal.png?v=1,4,Competizione,, Titan-Ice DC,alufelni,Competizione,Titan-Ice Diamond Cut - Világos Titán front polírral,4,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/momo-rim-5x108-19x8-et42-competizione-tit-sil-p-72-3-id-381181,159.9,178.09
381182,8052219340981,WCOT80945512E,,5x112 19x8 ET45 Competizione Titan-Ice DC 72.3,MOMO Rim,8,,,19,,,5,72.3,112,45,,,,,,,1,8,0,4,67158,74796,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4333-8293_normal.png?v=1,4,Competizione,, Titan-Ice DC,alufelni,Competizione,Titan-Ice Diamond Cut - Világos Titán front polírral,4,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/momo-rim-5x112-19x8-et45-competizione-tit-sil-p-72-3-id-381182,159.9,178.09
381183,8052219340493,WFIH70740508E,,5x108 17x7 ET40 Five Titanium 72.3,MOMO Rim,7,,,17,,,5,72.3,108,40,,,,,,,1,12,0,0,41328,46063,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4332-8290_normal.png?v=1,4,Five,, Titanium,alufelni,Five,Titanium - Titánium,12,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/momo-rim-5x108-17x7-et40-five-tit-sil-72-3-id-381183,98.4,109.67
381184,8052219340509,WFIH70740514E,,5x114.3 17x7 ET40 Five Titanium 72.3,MOMO Rim,7,,,17,,,5,72.3,114.3,40,,,,,,,1,12,0,4,41328,46063,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4332-8290_normal.png?v=1,4,Five,, Titanium,alufelni,Five,Titanium - Titánium,8,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/momo-rim-5x114-3-17x7-et40-five-tit-sil-72-3-id-381184,98.4,109.67
381185,8052219340516,WFIH70745512E,,5x112 17x7 ET45 Five Titanium 72.3,MOMO Rim,7,,,17,,,5,72.3,112,45,,,,,,,1,16,0,0,41328,46063,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4332-8290_normal.png?v=1,4,Five,, Titanium,alufelni,Five,Titanium - Titánium,16,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/momo-rim-5x112-17x7-et45-five-tit-sil-72-3-id-381185,98.4,109.67
381187,8052219341117,WFAE80840500E,,5x100 18x8 ET40 Fast MBFP 72.3,Reds by MOMO,8,,,18,,,5,72.3,100,40,,,,,,,1,8,0,4,47011,52363,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4331-8287_normal.png?v=1,4,Fast,, MBFP,alufelni,Fast,Matt Black Front Polished - Matt fekete polírozott fronttal,4,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/reds-by-momo-5x100-18x8-et40-fast-bk-mt-pol-72-3-id-381187,111.93,124.67
381189,8052219340486,WFIH7073512SE,,5x112 17x7 ET35 Five Titanium 79.6,MOMO Rim,7,,,17,,,5,79.6,112,35,,,,,,,1,12,0,0,41328,46063,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4332-8290_normal.png?v=1,4,Five,, Titanium,alufelni,Five,Titanium - Titánium,12,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/momo-rim-5x112-17x7-et35-five-tit-sil-79-6-id-381189,98.4,109.67
381190,8052219340561,WFIH8082512SE,,5x112 18x8 ET25 Five Titanium,MOMO Rim,8,,,18,,,5,0,112,25,,,,,,,1,4,0,0,51660,57473,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4332-8290_normal.png?v=1,4,Five,, Titanium,alufelni,Five,Titanium - Titánium,4,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/momo-rim-5x112-18x8-et25-five-tit-sil-79-6-id-381190,123,136.84
381232,4718022028297,HUNJE071,JE071,215/40 R18 0SI Sportnex AS-3 EV XL,Nankang,215,40,R,18,0,SI,,,,,C,A,2,72,,1,1,4,0,4,24088,26764,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2400-4668_normal.png?v=1,2,Sportnex AS-3 EV,,Sportnex AS-3 EV XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/nankang-215-40r18-w-as-3-sportnex-xl-id-381232,57.35,63.72
381423,1111024738,RC435061,,5x112 19x9 ET49 RC-434 BLP 66.6,RC Racing,9,,,19,,,5,66.6,112,49,,,,,,,1,2,0,2,56686,62985,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4338-8300_normal.png?v=1,4,RC-434,, BLP,alufelni,RC-434,Black Lip Polished - Fekete polírozott peremmel,0,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/rc-racing-5x112-19x9-et49-rc-434-blp-66-6-id-381423,134.97,149.96
381480,8052219341070,WFAE75745508E,,5x108 17x7.5 ET45 Fast MBFP 72.3,Reds by MOMO,7.5,,,17,,,5,72.3,108,45,,,,,,,1,12,0,4,40388,44875,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4331-8287_normal.png?v=1,4,Fast,, MBFP,alufelni,Fast,Matt Black Front Polished - Matt fekete polírozott fronttal,8,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/reds-by-momo-5x108-17x7-5-et45-fast-bk-mt-pol-72-3-id-381480,96.16,106.85
381696,8052219341124,WFAE80840514E,WFAE80840514E,5x114.3 18x8 ET40 Fast MBFP 72.3,Reds by MOMO,8,,,18,,,5,72.3,114.3,40,,,,,,,1,20,0,4,47012,52363,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4331-8287_normal.png?v=1,4,Fast,, MBFP,alufelni,Fast,Matt Black Front Polished - Matt fekete polírozott fronttal,16,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/reds-by-momo-5x114-3-18x8-et40-fast-bk-mt-pol-72-3-id-381696,111.93,124.67
381712,1111024361531,1503165B800203,1503165B800203,5x100 15x6.5 ET35 531 Sil 57.1,CARRE,6.5,,,15,,,5,57.1,100,35,,,,,,,1,4,0,4,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4388-8395_normal.png?v=1,4,531,, Sil,alufelni,531,Silver - Ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/carre-6-5x15-531-5x100-35-s-57-1-konnyufem-kerekt-id-381712,67.47,74.97
382022,4250390939497,26-651650-F8-07,OX26-651650-F8-07,6x120 16x6.5 ET50 Hyperion 6 Sil 74.5,OXXO,6.5,,,16,,,6,74.5,120,50,,,,,,,2,4,0,4,39678,44087,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4387-8394_normal.png?v=1,4,Hyperion 6,, Sil,alufelni,Hyperion 6,Silver - Ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/oxxo-6-5x16-hyperion-6x120-50-s-74-5-konnyufem-kerekt-id-382022,94.47,104.97
382023,4250390939503,26-651750-F8-07,OX26-651750-F8-07,6x120 17x6.5 ET50 Hyperion 6 Sil 74.5,OXXO,6.5,,,17,,,6,74.5,120,50,,,,,,,2,4,0,4,48182,53536,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4387-8394_normal.png?v=1,4,Hyperion 6,, Sil,alufelni,Hyperion 6,Silver - Ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/oxxo-6-5x17-hyperion-6x120-50-s-74-5-konnyufem-kerekt-id-382023,114.72,127.47
385878,6942163625178,FIR185601502,,185/60 R15 88H Nuovo S,Firenza,185,60,R,15,88,H,,,,,D,B,2,69,,1,1,4,4,0,13046,14567,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4368-8351_normal.png?v=1,2,Nuovo S,,Nuovo S,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/firenza-185-60r15-88h-nuovo-s-id-385878,31.06,34.68
385888,6942163625338,1KWPLK18,,225/45 R8 95W Nuovo S,Firenza,225,45,R,8,95,W,,,,,C,B,3,70,,1,1,4,4,0,19358,21654,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4368-8351_normal.png?v=1,2,Nuovo S,,Nuovo S,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/firenza-225-45r18-95w-nuovo-s-id-385888,46.09,51.56
388599,1111024754,1111021111,,5x108 17x7 ET45 Roswell BFP 65.1,Silverline,7,,,17,,,5,65.1,108,45,,,,,,,2,4,0,4,38261,42512,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2090-4218_normal.png?v=1,4,Roswell,, BFP,alufelni,Roswell,Black Front Polished - Fekete polírozott fronttal,0,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/silverline-5x108-17x7-et45-roswell-bp-65-1-id-388599,91.1,101.22
389714,166511241SEATTL,166511241SEATTL,166511241SEATTL,5x112 16x6.5 ET41 Seattle BFP 57,Silverline,6.5,,,16,,,5,57,112,41,,,,,,,1,4,0,4,31175,34638,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4400-8408_normal.png?v=1,4,Seattle,, BFP,alufelni,Seattle,Black Front Polished - Fekete polírozott fronttal,0,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/silverline-5x112-6-5x16-et41-57-1-seattle-bp-6322-id-389714,74.23,82.47
389715,167511266IDAHO,167511266IDAHO,167511266IDAHO,5x112 16x7 ET40 Idaho MBFP 66.6,Silverline,7,,,16,,,5,66.6,112,40,,,,,,,1,4,0,4,31175,34638,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4401-8409_normal.png?v=1,4,Idaho,, MBFP,alufelni,Idaho,Matt Black Front Polished - Matt fekete polírozott fronttal,0,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/silverline-5x112-7x16-et40-66-6-idaho-bp-3312-id-389715,74.23,82.47
389716,16651144DARCOBP,16651144DARCOBP,16651144DARCOBP,5x114.3 16x6.5 ET35 Darco BFP 66,Silverline,6.5,,,16,,,5,66,114.3,35,,,,,,,1,4,0,4,31175,34638,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2088-4216_normal.png?v=1,4,Darco,, BFP,alufelni,Darco,Black Front Polished - Fekete polírozott fronttal,0,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/silverline-5x114-3-6-5x16-et35-66-1-darco-bp-id-389716,74.23,82.47
390804,61465006,61465006,,4x108 15x6.5 ET35 KM465 GBFP 67.1,Kormetal,6.5,,,15,,,4,67.1,108,35,,,,,,,1,12,0,12,26214,29126,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4465-8542_normal.png?v=1,4,KM465,, GBFP,alufelni,KM465,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-4x108-et35-km465-bd-67-1-id-390804,62.41,69.35
390805,61465011,61465011,,4x100 15x6.5 ET35 KM465 Sil 67.1,Kormetal,6.5,,,15,,,4,67.1,100,35,,,,,,,1,16,0,16,25505,28339,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4466-8543_normal.png?v=1,4,KM465,, Sil,alufelni,KM465,Silver - Ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-4x100-et35-km465-ss-67-1-id-390805,60.73,67.47
390806,61465012,61465012,,4x108 15x6.5 ET35 KM465 Sil 67.1,Kormetal,6.5,,,15,,,4,67.1,108,35,,,,,,,1,8,0,8,24796,27552,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4466-8543_normal.png?v=1,4,KM465,, Sil,alufelni,KM465,Silver - Ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-4x108-et35-km465-ss-67-1-id-390806,59.04,65.6
390807,63104802,63104802,,5x112 18x8 ET40 DY1048 GRFP 57.1,Kormetal,8,,,18,,,5,57.1,112,40,,,,,,,1,4,0,4,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4422-8499_normal.png?v=1,4,DY1048,, GRFP,alufelni,DY1048,Graphite Face Polished - Grafit polírozott,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et40-dy1048-gmd-57-1-id-390807,92.78,103.1
390808,63105002,63105002,,5x120 20x8.5 ET30 DY1050 GBFP 72.6,Kormetal,8.5,,,20,,,5,72.6,120,30,,,,,,,1,4,0,4,53142,59048,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4423-8500_normal.png?v=1,4,DY1050,, GBFP,alufelni,DY1050,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x120-et30-dy1050-1-bd-72-6-id-390808,126.53,140.59
390809,63105004,63105004,,5x112 20x8.5 ET30 DY1050 GBFP 66.6,Kormetal,8.5,,,20,,,5,66.6,112,30,,,,,,,1,4,0,4,53142,59048,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4423-8500_normal.png?v=1,4,DY1050,, GBFP,alufelni,DY1050,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et30-dy1050-1-bd-66-6-id-390809,126.53,140.59
390810,63107913,63107913,,5x112 19x8 ET40 DY1079 GBFP 66.6,Kormetal,8,,,19,,,5,66.6,112,40,,,,,,,1,4,0,4,46056,51174,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4424-8501_normal.png?v=1,4,DY1079,, GBFP,alufelni,DY1079,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et40-dy1079-1-bd-66-6-id-390810,109.66,121.84
390811,63108603,63108603,,5x108 16x7 ET39 DY1086 GBFP 65.1,Kormetal,7,,,16,,,5,65.1,108,39,,,,,,,1,8,4,4,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4425-8502_normal.png?v=1,4,DY1086,, GBFP,alufelni,DY1086,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x108-et39-dy1086-bd-65-1-id-390811,67.47,74.97
390812,63109504,63109504,,5x100 15x6.5 ET35 DY1095 GBFP 67.1,Kormetal,6.5,,,15,,,5,67.1,100,35,,,,,,,1,12,0,12,26214,29126,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4426-8503_normal.png?v=1,4,DY1095,, GBFP,alufelni,DY1095,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x100-et35-dy1095-bd-67-1-id-390812,62.41,69.35
390813,63112903,63112903,,5x112 19x8 ET45 DY1129 GBFP 57.1,Kormetal,8,,,19,,,5,57.1,112,45,,,,,,,1,4,0,4,46056,51174,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4427-8504_normal.png?v=1,4,DY1129,, GBFP,alufelni,DY1129,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et45-dy1129-bd-57-1-id-390813,109.66,121.84
390814,63113703,63113703,,5x112 17x7.5 ET45 DY1137 GBFP 57.1,Kormetal,7.5,,,17,,,5,57.1,112,45,,,,,,,1,4,0,4,35426,39363,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4428-8505_normal.png?v=1,4,DY1137,, GBFP,alufelni,DY1137,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et45-dy1137-bd-57-1-id-390814,84.35,93.72
390815,63119001,63119001,,5x114.3 19x8 ET40 DY119 GBFP 66.1,Kormetal,8,,,19,,,5,66.1,114.3,40,,,,,,,1,4,0,4,46056,51174,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4430-8507_normal.png?v=1,4,DY119,, GBFP,alufelni,DY119,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x114-et40-dy119-bd-66-1-id-390815,109.66,121.84
390816,63120801,63120801,,5x108 18x8 ET45 DY1208 GBFP 67.1,Kormetal,8,,,18,,,5,67.1,108,45,,,,,,,1,8,0,8,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4429-8506_normal.png?v=1,4,DY1208,, GBFP,alufelni,DY1208,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x108-et45-dy1208-bd-67-1-id-390816,92.78,103.1
390817,63120803,63120803,,5x112 18x8 ET45 DY1208 GBFP 57.1,Kormetal,8,,,18,,,5,57.1,112,45,,,,,,,1,4,0,4,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4429-8506_normal.png?v=1,4,DY1208,, GBFP,alufelni,DY1208,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et45-dy1208-bd-57-1-id-390817,92.78,103.1
390818,63121701,63121701,,5x100 17x7.5 ET45 DY1217 GBFP 67.1,Kormetal,7.5,,,17,,,5,67.1,100,45,,,,,,,1,8,0,8,35426,39363,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4431-8508_normal.png?v=1,4,DY1217,, GBFP,alufelni,DY1217,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x100-et45-dy1217-bd-67-1-id-390818,84.35,93.72
390819,63121704,63121704,,5x112 17x7.5 ET45 DY1217 GBFP 57.1,Kormetal,7.5,,,17,,,5,57.1,112,45,,,,,,,1,12,0,12,35426,39363,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4431-8508_normal.png?v=1,4,DY1217,, GBFP,alufelni,DY1217,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et57-1-dy1217-bd-57-1-id-390819,84.35,93.72
390820,63123701,63123701,,5x114.3 17x7.5 ET40 DY1237 GBFP 66.1,Kormetal,7.5,,,17,,,5,66.1,114.3,40,,,,,,,1,4,0,4,35426,39363,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4514-8591_normal.png?v=1,4,DY1237,, GBFP,alufelni,DY1237,Gloss Black Full Polished - Fekete polírozott fronttal,0,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x114-et40-dy1237-bd-66-1-id-390820,84.35,93.72
390821,63124803,63124803,,5x120 18x8 ET30 DY1248 GBFP 72.6,Kormetal,8,,,18,,,5,72.6,120,30,,,,,,,1,4,0,4,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4515-8592_normal.png?v=1,4,DY1248,, GBFP,alufelni,DY1248,Gloss Black Full Polished - Fekete polírozott fronttal,0,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x120-et30-dy1248-1-bd-72-6-id-390821,92.78,103.1
390822,63137002,63137002,,5x112 17x7.5 ET45 DY137 GGMFP 66.6,Kormetal,7.5,,,17,,,5,66.6,112,45,,,,,,,1,8,0,8,35426,39363,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4516-8593_normal.png?v=1,4,DY137,, GGMFP,alufelni,DY137,Gloss Gun Metal Full Polished - Fegyverszürke polírozott fronttal,0,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et45-dy137-gmd-66-6-id-390822,84.35,93.72
390823,63137730,63137730,,4x114.3 17x7.5 ET35 DY1377 Sil 73.1,Kormetal,7.5,,,17,,,4,73.1,114.3,35,,,,,,,1,4,0,4,34008,37788,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4452-8529_normal.png?v=1,4,DY1377,, Sil,alufelni,DY1377,Silver - Ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-4x114-et35-dy1377-s-73-1-id-390823,80.97,89.97
390824,63137736,63137736,,5x100 17x7.5 ET35 DY1377 Gwhite 73.1,Kormetal,7.5,,,17,,,5,73.1,100,35,,,,,,,1,4,4,0,34008,37788,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4574-8663_normal.png?v=1,4,DY1377,, Gwhite,alufelni,DY1377,Gloss White - Fehér,0,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x100-et35-dy1377-w-73-1-id-390824,80.97,89.97
390825,63138011,63138011,,5x112 18x7.5 ET45 DY138 GBFP 66.6,Kormetal,7.5,,,18,,,5,66.6,112,45,,,,,,,1,4,0,4,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4454-8531_normal.png?v=1,4,DY138,, GBFP,alufelni,DY138,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et45-dy138-1-bd-66-6-id-390825,92.78,103.1
390826,63138021,63138021,,5x112 18x8 ET45 DY138 GBFP 66.6,Kormetal,8,,,18,,,5,66.6,112,45,,,,,,,1,4,0,4,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4454-8531_normal.png?v=1,4,DY138,, GBFP,alufelni,DY138,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et45-dy138-2-bd-66-6-id-390826,92.78,103.1
390827,63138022,63138022,,5x112 18x8 ET50 DY138 GBFP 66.6,Kormetal,8,,,18,,,5,66.6,112,50,,,,,,,1,4,0,4,38969,43300,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4454-8531_normal.png?v=1,4,DY138,, GBFP,alufelni,DY138,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et50-dy138-2-bd-66-6-id-390827,92.78,103.1
390828,63139013,63139013,,5x112 19x8 ET35 DY139 GBFP 66.6,Kormetal,8,,,19,,,5,66.6,112,35,,,,,,,1,4,0,4,46056,51174,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4455-8532_normal.png?v=1,4,DY139,, GBFP,alufelni,DY139,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x112-et35-dy139-1-bd-66-6-id-390828,109.66,121.84
390829,63142002,63142002,,5x114.3 20x9 ET40 DY1420 MDG 64.1,Kormetal,9,,,20,,,5,64.1,114.3,40,,,,,,,1,4,0,4,53142,59048,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4456-8533_normal.png?v=1,4,DY1420,, MDG,alufelni,DY1420,Matt Dark Grey - Matt sötétszürke,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x114-et40-dy1420-sgm-64-1-id-390829,126.53,140.59
390830,63142901,63142901,,5x114.3 19x9 ET39 DY1429 MDG 64.1,Kormetal,9,,,19,,,5,64.1,114.3,39,,,,,,,1,8,0,8,46765,51961,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4457-8534_normal.png?v=1,4,DY1429,, MDG,alufelni,DY1429,Matt Dark Grey - Matt sötétszürke,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/kormetal-5x114-et39-dy1429-sgm-64-1-id-390830,111.35,123.72
